99, 386
99, 386
395, 53
239, 319
158, 366
158, 366
345, 200
345, 200
238, 320
393, 68
62, 394
62, 394
234, 323
277, 287
276, 288
372, 144
355, 182
321, 237
399, 4
233, 324
399, 11
399, 12
399, 14
239, 320
399, 18
377, 132
277, 288
238, 321
276, 289
276, 289
275, 290
396, 54
61, 395
61, 395
291, 274
291, 274
292, 273
292, 273
104, 386
356, 182
296, 269
236, 323
236, 323
394, 70
394, 70
358, 179
360, 175
360, 175
276, 290
394, 71
275, 291
378, 132
378, 132
322, 238
272, 294
272, 294
271, 295
271, 295
296, 270
397, 54
392, 83
392, 83
358, 180
358, 180
359, 178
357, 182
397, 55
236, 324
236, 324
395, 69
235, 325
358, 181
323, 238
256, 309
256, 309
297, 270
255, 310
255, 310
400, 35
400, 35
360, 178
361, 176
361, 176
379, 133
379, 133
323, 239
397, 62
297, 271
255, 311
255, 311
106, 388
361, 178
275, 294
275, 294
324, 239
324, 239
401, 36
401, 36
274, 295
274, 295
376, 144
61, 398
398, 61
396, 73
271, 298
271, 298
398, 62
270, 299
270, 299
105, 389
376, 145
394, 85
394, 85
64, 398
65, 398
362, 178
297, 273
297, 273
325, 239
20, 403
21, 403
256, 312
256, 312
397, 73
394, 88
349, 203
349, 203
25, 403
25, 403
260, 309
362, 179
397, 74
377, 145
325, 240
395, 85
395, 85
106, 390
65, 399
377, 146
377, 146
398, 71
398, 72
398, 72
382, 133
382, 133
20, 404
403, 36
403, 36
398, 73
377, 147
363, 179
101, 392
101, 392
326, 240
298, 274
270, 302
270, 302
350, 204
350, 204
269, 303
269, 303
396, 86
396, 86
298, 275
378, 147
364, 179
404, 37
404, 37
302, 271
302, 271
383, 134
383, 134
27, 405
378, 148
406, 2
102, 393
102, 393
106, 392
106, 392
397, 86
397, 86
299, 275
328, 240
377, 152
100, 394
100, 394
365, 179
405, 37
401, 68
105, 393
105, 393
382, 140
401, 69
27, 406
299, 276
299, 276
28, 406
365, 180
303, 272
303, 272
398, 87
398, 87
378, 152
378, 152
299, 277
406, 37
101, 395
101, 395
406, 38
383, 140
365, 182
365, 182
28, 407
408, 0
408, 2
350, 210
65, 403
300, 277
356, 200
356, 200
303, 274
303, 274
350, 211
105, 395
379, 153
367, 180
407, 38
369, 176
349, 213
269, 308
269, 308
382, 146
382, 146
106, 395
409, 0
409, 0
300, 278
300, 278
409, 2
409, 2
409, 3
29, 408
268, 309
268, 309
65, 404
367, 181
368, 179
382, 147
379, 155
383, 145
383, 145
351, 211
382, 148
300, 279
158, 378
158, 378
357, 201
357, 201
370, 176
403, 74
384, 143
379, 156
404, 69
304, 275
304, 275
274, 305
274, 305
410, 1
410, 1
410, 1
410, 3
273, 306
273, 306
291, 289
369, 179
107, 396
157, 379
157, 379
401, 87
401, 87
384, 145
384, 145
388, 134
388, 134
67, 405
367, 184
351, 213
405, 68
385, 143
409, 38
409, 38
291, 290
383, 149
30, 410
107, 397
304, 277
386, 142
268, 312
268, 312
267, 313
267, 313
67, 406
402, 88
402, 88
386, 143
385, 146
385, 146
389, 135
389, 135
302, 280
410, 39
410, 39
384, 149
387, 142
273, 309
273, 309
386, 145
386, 145
371, 180
372, 178
272, 310
272, 310
67, 407
302, 281
302, 281
372, 179
411, 39
290, 294
288, 296
288, 296
157, 382
157, 382
29, 412
30, 412
272, 311
388, 142
388, 142
302, 282
372, 180
386, 148
387, 146
387, 146
354, 214
293, 292
267, 316
267, 316
386, 149
389, 141
389, 141
266, 317
266, 317
412, 39
410, 57
362, 201
362, 201
158, 383
158, 383
17, 414
294, 292
288, 298
405, 88
405, 88
23, 414
272, 313
357, 211
357, 211
413, 41
295, 292
295, 292
292, 295
287, 300
32, 414
32, 414
304, 283
363, 202
363, 202
272, 314
272, 314
410, 67
409, 73
393, 135
393, 135
270, 316
406, 89
406, 89
411, 62
269, 317
269, 317
293, 295
292, 296
291, 297
290, 298
287, 301
304, 284
304, 284
414, 41
414, 41
358, 212
358, 212
411, 65
411, 65
272, 315
411, 66
411, 66
271, 316
33, 415
33, 415
17, 416
17, 416
388, 151
34, 415
363, 204
363, 204
88, 407
35, 415
294, 295
296, 293
296, 293
291, 298
290, 299
68, 411
412, 62
304, 285
412, 63
394, 136
394, 136
273, 315
412, 64
412, 64
415, 41
294, 296
389, 151
16, 417
417, 18
417, 18
35, 416
36, 416
68, 412
408, 89
408, 89
364, 205
364, 205
294, 297
294, 297
107, 404
107, 404
290, 301
290, 301
289, 302
289, 302
416, 43
274, 316
274, 316
392, 146
392, 146
418, 17
418, 17
273, 317
273, 317
88, 409
35, 417
394, 141
394, 141
68, 413
106, 405
106, 405
409, 90
409, 90
269, 321
269, 321
268, 322
268, 322
419, 3
419, 3
273, 318
391, 151
266, 324
266, 324
417, 43
417, 43
296, 297
295, 298
293, 300
265, 325
265, 325
35, 418
362, 212
393, 147
393, 147
397, 136
397, 136
361, 214
392, 150
395, 142
395, 142
368, 202
368, 202
420, 4
420, 4
297, 297
296, 298
293, 301
392, 151
292, 302
271, 321
418, 43
307, 287
420, 17
262, 329
393, 150
296, 299
411, 90
294, 301
292, 303
291, 304
70, 415
289, 306
398, 137
398, 137
307, 288
71, 415
369, 203
369, 203
368, 205
368, 205
419, 44
421, 16
421, 17
419, 45
419, 45
297, 299
395, 147
395, 147
419, 46
291, 305
394, 150
289, 307
412, 90
399, 137
399, 137
296, 301
422, 16
308, 289
34, 421
271, 324
35, 421
395, 150
369, 206
369, 206
420, 47
396, 148
396, 148
341, 250
299, 299
299, 299
395, 151
262, 332
262, 332
292, 306
423, 1
423, 1
309, 289
261, 333
413, 92
400, 138
400, 138
256, 337
256, 337
260, 334
33, 422
255, 338
255, 338
399, 142
399, 142
297, 302
421, 47
421, 47
75, 417
291, 308
396, 151
396, 151
261, 334
424, 2
424, 2
77, 417
260, 335
260, 335
401, 138
414, 92
414, 92
300, 300
300, 300
33, 423
296, 304
73, 418
294, 306
258, 337
291, 309
310, 290
422, 47
398, 148
398, 148
75, 418
397, 151
400, 143
400, 143
81, 417
256, 339
256, 339
260, 336
76, 418
299, 302
402, 138
415, 92
397, 152
72, 419
72, 419
310, 291
258, 338
415, 93
402, 139
84, 417
257, 339
85, 417
256, 340
76, 419
399, 149
82, 418
87, 417
398, 152
345, 250
83, 418
416, 93
416, 93
403, 139
299, 304
86, 418
76, 420
400, 149
424, 50
399, 152
399, 152
400, 150
417, 93
33, 426
33, 426
311, 293
311, 293
106, 414
417, 94
417, 94
403, 143
403, 143
417, 95
404, 141
425, 50
105, 415
72, 422
401, 150
32, 427
400, 153
400, 153
106, 415
303, 303
312, 294
312, 294
404, 144
426, 50
268, 335
378, 203
402, 150
31, 428
32, 428
401, 153
401, 153
303, 304
313, 294
425, 63
406, 141
268, 336
425, 64
405, 144
427, 50
304, 304
306, 302
379, 203
403, 150
105, 417
430, 4
430, 4
418, 101
311, 297
311, 297
312, 296
312, 296
158, 400
158, 400
407, 139
83, 422
31, 429
31, 429
405, 145
106, 417
84, 422
84, 422
403, 151
269, 336
379, 204
378, 206
378, 206
402, 154
402, 154
426, 62
426, 63
407, 141
82, 423
379, 205
431, 5
431, 5
270, 336
407, 142
83, 423
265, 340
265, 340
31, 430
406, 145
406, 145
428, 52
14, 431
106, 418
380, 204
404, 151
404, 151
17, 431
159, 401
159, 401
403, 154
403, 154
85, 423
85, 423
351, 251
22, 431
22, 431
86, 423
29, 431
408, 142
30, 431
407, 145
429, 52
429, 52
405, 151
421, 98
15, 432
15, 432
267, 340
267, 340
352, 251
352, 251
74, 426
407, 146
266, 341
266, 341
266, 341
421, 99
353, 250
353, 250
405, 152
23, 432
23, 432
23, 432
308, 304
308, 304
269, 339
269, 339
312, 300
312, 300
313, 299
313, 299
28, 432
28, 432
268, 340
268, 340
421, 101
83, 425
430, 52
13, 433
14, 433
159, 403
159, 403
430, 53
17, 433
408, 146
74, 427
74, 427
406, 152
22, 433
22, 433
22, 433
427, 76
431, 49
158, 404
158, 404
422, 101
262, 346
405, 156
405, 156
12, 434
309, 305
261, 347
406, 154
431, 53
431, 53
434, 16
434, 16
273, 338
273, 338
75, 428
75, 428
23, 434
23, 434
409, 147
272, 339
272, 339
428, 76
158, 405
262, 347
27, 434
27, 434
428, 77
432, 50
310, 305
313, 302
261, 348
435, 5
316, 299
423, 102
12, 435
432, 53
157, 406
435, 17
435, 17
423, 103
432, 54
432, 54
408, 152
160, 405
432, 55
410, 147
310, 306
158, 406
407, 156
432, 58
28, 435
28, 435
29, 435
29, 435
436, 2
423, 106
84, 428
157, 407
277, 337
277, 337
291, 325
291, 325
290, 326
290, 326
313, 304
436, 17
276, 338
276, 338
433, 55
433, 55
75, 430
75, 430
358, 250
161, 406
161, 406
433, 59
433, 59
30, 436
30, 436
31, 436
422, 114
433, 60
32, 436
319, 299
433, 61
437, 17
287, 330
286, 331
434, 55
434, 56
76, 431
76, 431
434, 57
434, 57
314, 305
314, 305
317, 302
317, 302
318, 301
318, 301
288, 330
438, 2
281, 336
281, 336
106, 425
106, 425
157, 409
157, 409
412, 149
280, 337
280, 337
286, 332
434, 61
285, 333
285, 333
423, 115
423, 115
438, 18
438, 19
438, 19
314, 306
412, 150
438, 20
315, 305
315, 305
316, 304
435, 56
423, 116
76, 432
156, 410
156, 410
105, 426
105, 426
266, 349
266, 349
159, 409
435, 58
435, 58
265, 350
265, 350
285, 334
361, 250
423, 118
316, 305
317, 304
320, 301
320, 301
435, 62
322, 299
322, 299
423, 119
423, 119
439, 21
435, 63
161, 409
161, 409
76, 433
77, 433
436, 58
318, 304
284, 336
34, 439
35, 439
35, 439
36, 439
440, 21
285, 336
424, 120
424, 120
436, 64
162, 410
162, 410
364, 249
91, 432
441, 21
441, 21
364, 250
87, 433
437, 64
437, 64
328, 296
328, 296
365, 249
88, 433
88, 433
315, 310
286, 337
321, 304
321, 304
322, 303
322, 303
265, 354
265, 354
326, 299
264, 355
264, 355
442, 22
442, 22
438, 64
162, 412
162, 412
286, 338
438, 65
438, 65
323, 303
279, 344
438, 66
89, 434
261, 358
261, 358
278, 345
9, 443
423, 132
423, 132
329, 297
317, 310
423, 133
423, 133
280, 344
39, 442
424, 131
424, 131
278, 346
330, 297
163, 413
163, 413
264, 357
264, 357
282, 343
282, 343
281, 344
281, 344
326, 302
262, 359
262, 359
20, 444
328, 300
329, 299
105, 432
330, 298
424, 134
424, 134
39, 443
39, 443
319, 310
286, 341
286, 341
326, 303
103, 433
328, 301
423, 139
423, 139
330, 299
104, 433
284, 343
284, 343
320, 310
320, 310
445, 22
105, 433
321, 309
321, 309
325, 305
325, 305
39, 444
326, 304
326, 304
424, 138
424, 138
290, 339
290, 339
156, 418
156, 418
278, 349
441, 68
104, 434
441, 69
441, 69
424, 140
424, 140
423, 143
423, 143
441, 70
330, 301
155, 419
155, 419
89, 438
278, 350
94, 437
424, 142
424, 142
328, 304
328, 304
330, 302
330, 302
286, 344
81, 440
291, 340
291, 340
279, 350
83, 440
42, 446
286, 345
80, 441
80, 441
448, 23
443, 71
88, 440
443, 72
443, 72
448, 28
94, 439
42, 447
443, 73
280, 351
280, 351
291, 342
291, 342
90, 440
290, 343
290, 343
91, 440
105, 437
281, 351
98, 439
98, 439
449, 28
89, 441
449, 29
444, 73
330, 306
444, 74
80, 443
104, 438
104, 438
282, 351
422, 157
422, 157
444, 75
444, 75
450, 26
423, 156
423, 156
450, 29
450, 29
42, 449
42, 449
99, 440
99, 440
282, 352
421, 162
421, 162
104, 439
327, 311
327, 311
328, 310
328, 310
445, 76
445, 76
446, 71
283, 352
422, 161
422, 161
451, 26
103, 440
103, 440
325, 314
325, 314
451, 29
451, 30
43, 450
81, 445
163, 422
452, 23
447, 71
447, 71
328, 312
328, 312
285, 352
285, 352
452, 30
445, 85
445, 85
95, 443
104, 441
420, 170
420, 170
278, 358
96, 443
326, 315
326, 315
448, 70
448, 70
420, 171
93, 444
421, 169
421, 169
421, 169
94, 444
279, 358
453, 30
453, 30
326, 316
43, 452
95, 444
278, 359
104, 442
104, 442
448, 74
419, 175
445, 91
445, 91
446, 86
446, 86
17, 454
286, 353
286, 353
18, 454
18, 454
448, 76
290, 350
290, 350
449, 71
449, 71
289, 351
289, 351
328, 315
444, 99
444, 99
42, 453
42, 453
422, 170
422, 170
446, 90
446, 90
4, 455
5, 455
454, 31
454, 31
286, 354
286, 354
421, 173
419, 178
419, 178
285, 355
285, 355
105, 443
105, 443
422, 171
449, 76
19, 455
19, 455
21, 455
449, 77
24, 455
445, 98
445, 98
25, 455
422, 172
449, 78
455, 27
421, 175
104, 444
285, 356
43, 454
43, 454
422, 173
328, 317
407, 206
406, 208
284, 357
330, 315
443, 109
443, 109
81, 449
421, 176
283, 358
283, 358
443, 110
443, 110
420, 179
420, 179
407, 207
407, 207
406, 209
405, 211
405, 211
25, 456
103, 445
285, 357
419, 182
419, 182
426, 165
328, 318
329, 317
444, 108
444, 108
30, 456
43, 455
43, 455
31, 456
456, 31
408, 206
408, 206
407, 208
155, 430
155, 430
430, 155
406, 210
406, 210
91, 448
429, 158
429, 158
404, 214
404, 214
426, 166
426, 166
81, 450
17, 457
420, 181
420, 181
431, 153
18, 457
19, 457
430, 156
409, 205
426, 167
330, 317
405, 213
405, 213
432, 151
428, 162
428, 162
444, 111
444, 111
154, 431
154, 431
431, 154
431, 154
430, 157
430, 157
427, 165
433, 149
42, 456
409, 206
432, 152
432, 152
104, 446
428, 163
278, 364
431, 155
31, 457
457, 31
32, 457
457, 32
403, 218
403, 218
429, 161
429, 161
434, 147
433, 150
433, 150
432, 153
428, 164
428, 164
19, 458
82, 451
410, 205
419, 186
423, 177
434, 148
434, 148
83, 451
433, 151
404, 217
404, 217
24, 458
103, 447
447, 103
84, 451
278, 365
41, 457
419, 187
434, 149
42, 457
423, 178
423, 178
447, 104
449, 95
443, 120
443, 120
331, 318
4, 459
458, 32
446, 109
436, 144
429, 164
423, 179
447, 106
279, 365
428, 167
428, 167
436, 145
436, 145
88, 451
444, 119
444, 119
331, 319
402, 223
402, 223
26, 459
420, 187
428, 168
27, 459
436, 146
442, 127
442, 127
104, 448
95, 450
422, 183
4, 460
280, 365
280, 365
91, 451
403, 222
403, 222
438, 141
438, 141
420, 188
449, 101
424, 179
330, 321
330, 321
331, 320
331, 320
449, 102
438, 142
439, 139
37, 459
37, 459
443, 126
430, 165
430, 165
430, 165
443, 126
424, 180
449, 103
25, 460
84, 453
429, 168
26, 460
438, 143
439, 140
401, 227
401, 227
454, 79
440, 137
440, 137
104, 449
441, 134
441, 134
3, 461
4, 461
429, 169
460, 32
460, 32
440, 138
402, 226
402, 226
408, 215
407, 217
281, 366
281, 366
440, 139
441, 136
441, 136
431, 165
38, 460
442, 133
442, 133
103, 450
39, 460
455, 79
104, 450
450, 104
425, 181
3, 462
451, 101
461, 33
461, 33
400, 232
400, 232
432, 165
333, 321
334, 320
39, 461
283, 366
446, 123
462, 25
40, 461
401, 231
401, 231
462, 27
451, 104
3, 463
455, 86
452, 101
462, 33
462, 33
454, 92
334, 321
335, 320
335, 320
338, 317
445, 130
442, 140
442, 140
431, 171
431, 171
433, 166
416, 205
416, 205
95, 454
411, 215
442, 141
289, 363
289, 363
336, 320
433, 167
433, 167
339, 317
339, 317
288, 364
288, 364
455, 92
417, 204
417, 204
463, 34
463, 34
443, 139
443, 139
365, 287
433, 168
98, 454
37, 463
366, 286
286, 366
38, 463
446, 130
347, 309
285, 367
40, 463
446, 131
340, 317
443, 141
459, 74
459, 74
365, 288
288, 365
430, 177
430, 177
287, 366
367, 286
367, 286
434, 168
348, 309
348, 309
368, 285
285, 368
37, 464
431, 176
431, 176
289, 365
84, 458
84, 458
458, 84
412, 217
412, 217
288, 366
288, 366
434, 169
459, 79
460, 73
460, 73
104, 454
430, 179
447, 131
353, 304
458, 86
458, 86
371, 282
419, 204
368, 286
455, 101
349, 309
465, 34
465, 34
369, 285
369, 285
285, 369
36, 465
36, 465
456, 98
400, 240
400, 240
103, 455
103, 455
279, 374
371, 283
371, 283
354, 304
354, 304
460, 79
460, 79
85, 459
420, 204
357, 301
414, 216
61, 463
413, 218
413, 218
370, 285
285, 370
289, 367
289, 367
62, 463
458, 92
459, 87
459, 87
280, 374
371, 284
466, 35
466, 35
355, 304
36, 466
444, 146
457, 98
457, 98
64, 463
433, 176
279, 375
279, 375
279, 375
103, 456
103, 456
65, 463
461, 78
461, 78
291, 366
291, 366
425, 195
282, 373
282, 373
278, 376
278, 376
286, 370
426, 193
426, 193
358, 301
290, 367
290, 367
427, 191
433, 177
467, 27
467, 27
85, 460
281, 374
281, 374
359, 300
401, 241
428, 189
423, 200
424, 198
434, 175
429, 187
425, 196
288, 369
426, 194
430, 185
381, 272
459, 92
458, 97
427, 192
283, 373
283, 373
34, 467
428, 190
428, 190
35, 467
35, 467
423, 201
434, 176
424, 199
36, 467
429, 188
429, 188
425, 197
286, 371
286, 371
430, 186
430, 186
426, 195
65, 464
460, 89
383, 270
360, 300
285, 372
431, 184
468, 25
66, 464
66, 464
450, 131
450, 131
104, 457
104, 457
428, 191
463, 73
463, 73
59, 465
459, 95
459, 95
432, 182
429, 189
280, 376
67, 464
468, 28
468, 28
425, 198
430, 187
382, 272
382, 272
431, 185
32, 468
32, 468
385, 268
460, 92
87, 461
461, 87
33, 468
432, 183
383, 271
383, 271
34, 468
460, 93
460, 93
468, 35
468, 35
433, 181
290, 369
464, 71
464, 71
384, 270
289, 370
289, 370
460, 94
460, 94
89, 461
421, 208
387, 266
284, 374
284, 374
104, 458
385, 269
433, 182
59, 466
383, 272
292, 368
292, 368
297, 364
67, 465
67, 465
390, 262
390, 262
464, 74
464, 74
29, 469
29, 469
451, 132
451, 132
291, 369
291, 369
465, 68
31, 469
31, 469
465, 69
391, 261
400, 247
87, 462
387, 267
102, 459
465, 70
465, 70
289, 371
399, 249
399, 249
98, 460
98, 460
443, 158
469, 36
469, 36
435, 179
390, 263
390, 263
103, 459
103, 459
461, 94
464, 78
403, 243
104, 459
400, 248
400, 248
25, 470
25, 470
428, 196
402, 245
402, 245
67, 466
466, 67
28, 470
28, 470
452, 132
333, 333
68, 466
101, 460
450, 139
443, 160
97, 461
97, 461
403, 244
403, 244
102, 460
280, 379
466, 70
465, 77
420, 214
466, 71
21, 471
89, 463
89, 463
437, 177
465, 78
22, 471
58, 468
428, 198
398, 253
398, 253
24, 471
24, 471
471, 24
278, 381
333, 334
300, 364
59, 468
328, 339
328, 339
327, 340
327, 340
384, 274
467, 67
281, 379
402, 247
465, 80
453, 132
399, 252
399, 252
68, 467
68, 467
404, 244
429, 197
429, 197
390, 266
87, 464
453, 133
388, 269
467, 70
437, 179
88, 464
424, 208
384, 275
384, 275
466, 77
402, 248
333, 335
467, 71
471, 36
471, 36
397, 256
397, 256
278, 382
57, 469
404, 245
404, 245
430, 196
394, 261
472, 24
472, 24
396, 258
390, 267
390, 267
398, 255
398, 255
388, 270
388, 270
438, 178
438, 178
466, 80
466, 80
452, 139
384, 276
68, 468
397, 257
404, 246
279, 382
334, 335
334, 335
69, 468
87, 465
454, 133
454, 133
394, 262
394, 262
396, 259
396, 259
403, 248
390, 268
388, 271
439, 177
19, 473
430, 198
57, 470
472, 37
472, 37
397, 258
452, 141
452, 141
473, 25
394, 263
403, 249
396, 260
335, 335
465, 91
463, 101
467, 81
467, 81
455, 133
87, 466
439, 179
468, 77
103, 463
455, 134
19, 474
335, 336
292, 374
292, 374
454, 138
104, 463
464, 100
453, 142
453, 142
454, 139
474, 28
474, 28
464, 101
455, 136
87, 467
448, 158
448, 158
7, 475
8, 475
8, 475
404, 250
404, 250
475, 12
336, 336
336, 336
470, 70
406, 247
330, 342
469, 77
456, 134
468, 83
470, 71
19, 475
469, 78
104, 464
456, 135
468, 85
454, 142
448, 160
448, 160
471, 67
471, 67
406, 248
406, 248
455, 139
467, 91
337, 336
475, 29
475, 29
293, 375
293, 375
468, 87
476, 8
9, 476
9, 476
13, 476
13, 476
406, 249
449, 159
449, 159
449, 159
471, 71
18, 476
455, 141
19, 476
89, 468
470, 78
470, 78
475, 37
475, 37
465, 104
465, 104
337, 337
331, 343
331, 343
330, 344
105, 465
105, 465
456, 139
456, 139
472, 68
472, 68
1, 477
407, 249
407, 249
467, 98
14, 477
14, 477
466, 103
16, 477
470, 83
338, 337
338, 337
89, 469
89, 469
467, 99
471, 78
476, 38
476, 38
471, 79
467, 100
456, 142
470, 85
473, 67
473, 67
469, 91
409, 247
471, 81
450, 161
457, 140
408, 249
0, 478
1, 478
69, 473
339, 337
3, 478
467, 102
467, 102
436, 196
278, 389
12, 478
12, 478
468, 98
470, 88
441, 185
89, 470
90, 470
472, 79
472, 79
471, 85
441, 186
410, 247
105, 467
105, 467
279, 389
339, 338
468, 101
468, 101
471, 86
68, 474
330, 347
469, 97
469, 97
278, 390
471, 87
69, 474
303, 371
473, 76
471, 88
13, 479
13, 479
468, 103
16, 479
17, 479
443, 183
104, 468
104, 468
340, 338
411, 247
471, 90
473, 79
66, 475
443, 184
67, 475
67, 475
473, 80
437, 198
437, 198
437, 198
470, 97
474, 76
480, 9
341, 338
341, 338
403, 261
403, 261
300, 375
300, 375
438, 197
438, 197
331, 348
331, 348
17, 480
330, 349
18, 480
19, 480
20, 480
404, 260
404, 260
443, 186
479, 38
479, 38
278, 392
278, 392
446, 179
446, 179
471, 96
474, 80
480, 26
277, 393
277, 393
471, 97
438, 199
438, 199
70, 476
443, 188
476, 71
476, 71
444, 186
20, 481
21, 481
21, 481
22, 481
342, 339
342, 339
480, 39
480, 39
301, 376
472, 96
448, 177
448, 177
471, 101
280, 392
330, 351
461, 140
68, 477
475, 81
475, 81
481, 29
481, 29
447, 180
447, 180
477, 69
402, 266
402, 266
70, 477
302, 376
403, 265
403, 265
477, 72
477, 72
474, 90
22, 482
23, 482
23, 482
24, 482
67, 478
68, 478
482, 30
341, 342
340, 343
344, 339
449, 178
449, 178
302, 377
302, 377
483, 9
63, 479
443, 193
64, 479
277, 396
401, 270
401, 270
317, 365
317, 365
66, 479
66, 479
316, 366
316, 366
24, 483
473, 101
479, 67
479, 67
345, 339
402, 269
402, 269
483, 26
337, 347
337, 347
336, 348
336, 348
302, 378
61, 480
297, 382
483, 30
62, 480
62, 480
483, 31
439, 204
277, 397
63, 480
414, 251
280, 395
483, 35
342, 343
345, 340
345, 340
423, 236
298, 382
422, 238
480, 66
480, 66
278, 397
301, 380
61, 481
440, 204
484, 31
415, 251
343, 343
343, 343
345, 341
345, 341
485, 9
339, 347
339, 347
303, 379
298, 383
413, 255
400, 275
400, 275
477, 90
23, 485
301, 381
74, 480
401, 274
401, 274
305, 378
305, 378
304, 379
304, 379
279, 398
279, 398
486, 8
486, 9
486, 12
486, 12
330, 357
414, 255
414, 255
485, 35
485, 35
318, 368
318, 368
416, 252
346, 342
340, 348
340, 348
323, 364
323, 364
74, 481
322, 365
322, 365
97, 477
332, 356
332, 356
308, 377
308, 377
331, 357
399, 279
399, 279
330, 358
307, 378
307, 378
487, 8
415, 255
278, 400
400, 278
400, 278
487, 13
487, 13
347, 342
347, 342
486, 36
436, 218
436, 218
283, 397
283, 397
486, 39
486, 39
477, 101
330, 359
330, 359
482, 74
329, 360
329, 360
487, 26
319, 369
319, 369
282, 398
282, 398
327, 362
327, 362
427, 236
326, 363
348, 342
98, 478
98, 478
325, 364
479, 94
440, 212
298, 387
416, 256
297, 388
348, 343
74, 483
74, 483
318, 371
318, 371
483, 74
487, 40
487, 40
326, 364
488, 26
437, 219
437, 219
296, 389
296, 389
154, 464
154, 464
98, 479
416, 257
416, 257
489, 5
489, 8
330, 361
330, 361
479, 99
489, 13
298, 388
439, 216
439, 216
479, 100
349, 343
349, 343
416, 258
489, 26
428, 238
428, 238
489, 27
75, 484
75, 484
484, 75
330, 362
330, 362
98, 480
462, 163
484, 76
313, 377
490, 5
490, 5
319, 372
319, 372
350, 343
94, 481
481, 94
99, 480
480, 99
155, 465
155, 465
490, 13
490, 14
486, 66
440, 217
440, 217
346, 348
346, 348
486, 68
490, 27
350, 344
75, 485
338, 356
338, 356
490, 31
430, 237
491, 4
289, 397
289, 397
94, 482
429, 239
429, 239
490, 33
104, 480
332, 362
332, 362
491, 14
490, 35
331, 363
331, 363
398, 288
398, 288
95, 482
315, 377
281, 403
281, 403
486, 72
486, 72
57, 488
321, 372
20, 491
21, 491
351, 344
277, 406
277, 406
399, 287
399, 287
280, 404
455, 186
276, 407
276, 407
103, 481
471, 142
471, 142
483, 94
104, 481
347, 349
347, 349
352, 344
352, 344
492, 14
418, 260
339, 357
339, 357
20, 492
487, 73
487, 73
290, 398
290, 398
317, 377
317, 377
279, 406
323, 372
487, 75
76, 487
459, 180
327, 369
327, 369
484, 94
492, 33
419, 260
419, 260
472, 143
472, 143
492, 35
493, 16
489, 66
489, 67
353, 345
353, 345
493, 27
281, 406
319, 377
319, 377
326, 371
420, 260
318, 378
318, 378
325, 372
325, 372
494, 0
494, 1
280, 407
425, 252
473, 143
276, 410
494, 16
350, 349
350, 349
279, 408
279, 408
494, 17
460, 181
494, 20
489, 73
489, 73
490, 66
101, 484
494, 21
328, 370
328, 370
320, 377
425, 253
397, 295
397, 295
488, 81
398, 294
398, 294
76, 489
461, 180
104, 484
474, 143
329, 370
329, 370
16, 495
490, 72
490, 72
338, 362
338, 362
495, 17
326, 373
58, 492
495, 21
59, 492
495, 23
351, 350
351, 350
490, 75
98, 486
491, 69
462, 180
462, 180
289, 403
289, 403
99, 486
486, 99
486, 99
296, 398
320, 379
489, 84
460, 186
14, 496
396, 299
396, 299
15, 496
15, 496
16, 496
101, 486
397, 298
397, 298
489, 86
330, 371
330, 371
496, 23
322, 378
322, 378
496, 24
102, 486
297, 398
395, 301
395, 301
321, 379
339, 363
339, 363
491, 75
279, 411
487, 98
487, 98
320, 380
327, 374
327, 374
396, 300
396, 300
470, 161
470, 161
492, 69
491, 76
463, 181
463, 181
12, 497
490, 84
13, 497
13, 497
358, 345
358, 345
14, 497
492, 72
492, 72
290, 404
290, 404
493, 66
493, 66
297, 399
393, 305
490, 86
327, 375
102, 487
279, 412
497, 24
497, 24
60, 494
394, 304
490, 87
464, 180
464, 180
61, 494
61, 494
103, 487
103, 487
491, 82
395, 303
395, 303
347, 357
347, 357
62, 494
392, 307
104, 487
492, 77
9, 498
393, 306
393, 306
471, 162
471, 162
11, 498
11, 498
277, 414
280, 412
12, 498
492, 78
394, 305
320, 382
489, 96
391, 309
493, 73
493, 73
388, 313
494, 67
494, 67
392, 308
392, 308
498, 24
359, 346
359, 346
423, 264
465, 180
465, 180
393, 307
489, 98
489, 98
488, 103
488, 103
492, 82
298, 400
298, 400
76, 493
386, 316
62, 495
382, 321
391, 310
391, 310
63, 495
473, 159
473, 159
9, 499
10, 499
64, 495
388, 314
388, 314
392, 309
105, 488
491, 90
65, 495
348, 358
348, 358
493, 79
491, 91
380, 324
343, 363
343, 363
424, 264
424, 264
386, 317
386, 317
495, 67
489, 102
489, 102
281, 413
281, 413
491, 92
391, 311
382, 322
382, 322
499, 25
155, 475
155, 475
494, 75
499, 26
388, 315
490, 99
490, 99
466, 181
466, 181
0, 500
1, 500
380, 325
279, 415
429, 257
478, 147
386, 318
105, 489
105, 489
382, 323
474, 160
474, 160
494, 79
491, 96
425, 264
66, 496
478, 148
298, 402
298, 402
496, 67
492, 92
379, 327
379, 327
297, 403
280, 415
320, 385
496, 68
358, 350
350, 358
350, 358
358, 350
380, 326
380, 326
478, 149
478, 149
468, 178
468, 178
492, 93
500, 27
494, 82
374, 333
76, 495
296, 404
344, 364
344, 364
491, 99
491, 99
156, 476
156, 476
430, 257
495, 77
492, 95
105, 490
379, 328
321, 385
294, 406
294, 406
492, 96
478, 151
500, 36
106, 490
373, 335
373, 335
446, 229
66, 497
320, 386
297, 404
374, 334
