352, 154
352, 154
365, 120
365, 120
355, 147
304, 235
325, 205
333, 192
335, 189
335, 189
271, 273
319, 215
348, 164
266, 278
325, 206
338, 184
365, 122
336, 188
259, 285
356, 147
258, 286
306, 234
354, 152
354, 152
338, 185
272, 273
272, 273
273, 272
274, 271
276, 269
304, 237
313, 225
345, 172
345, 172
347, 168
347, 168
356, 148
324, 209
324, 209
348, 166
305, 236
321, 214
321, 214
338, 186
325, 208
325, 208
258, 287
257, 288
336, 190
313, 226
320, 216
320, 216
272, 274
274, 272
275, 271
324, 210
324, 210
367, 120
367, 120
351, 161
339, 185
339, 185
334, 194
338, 187
338, 187
264, 282
264, 282
353, 157
353, 157
321, 215
321, 215
323, 212
347, 170
347, 170
354, 155
357, 148
355, 153
112, 370
307, 235
352, 160
352, 160
258, 288
367, 122
367, 122
334, 195
276, 271
276, 271
277, 270
277, 270
278, 269
354, 156
349, 167
349, 167
355, 154
340, 185
352, 161
152, 356
111, 371
334, 196
347, 172
347, 172
368, 121
368, 121
368, 121
358, 148
308, 235
314, 227
153, 356
153, 356
325, 211
325, 211
274, 274
112, 371
340, 186
357, 151
339, 188
339, 188
354, 158
354, 158
348, 171
348, 171
328, 207
154, 356
356, 154
336, 194
357, 152
357, 152
323, 215
259, 289
327, 209
327, 209
335, 196
335, 196
349, 170
349, 170
349, 170
279, 270
315, 227
369, 121
328, 208
328, 208
328, 208
358, 151
304, 242
345, 179
343, 183
276, 274
276, 274
277, 273
336, 196
114, 372
346, 178
345, 180
345, 180
344, 182
358, 153
358, 153
331, 205
331, 205
324, 216
324, 216
324, 216
336, 197
336, 197
348, 175
350, 171
350, 171
259, 291
259, 291
357, 156
345, 181
276, 275
276, 275
258, 292
258, 292
316, 228
325, 215
325, 215
113, 373
329, 209
324, 217
305, 243
348, 176
350, 172
347, 178
333, 203
333, 203
336, 198
114, 373
339, 193
339, 193
344, 184
335, 200
310, 237
323, 219
342, 188
275, 277
272, 280
357, 158
349, 175
349, 175
349, 175
317, 228
344, 185
330, 209
318, 227
332, 206
338, 196
357, 159
337, 198
350, 174
348, 178
358, 157
358, 157
311, 237
336, 200
277, 276
276, 277
276, 277
277, 276
277, 276
278, 275
280, 273
324, 219
343, 188
330, 210
360, 153
320, 225
361, 151
361, 151
334, 204
346, 183
359, 156
340, 194
340, 194
319, 227
344, 187
326, 217
343, 189
343, 189
322, 223
320, 226
350, 176
350, 176
349, 178
348, 180
348, 180
362, 150
337, 200
346, 184
327, 216
340, 195
344, 188
343, 190
343, 190
350, 177
349, 179
347, 183
332, 209
332, 209
360, 156
360, 156
337, 201
334, 206
278, 277
280, 275
323, 223
362, 152
333, 208
258, 296
352, 174
350, 178
350, 178
353, 172
257, 297
324, 222
332, 210
332, 210
164, 357
361, 155
327, 218
327, 218
331, 212
305, 248
349, 181
349, 181
363, 151
280, 276
347, 185
361, 156
357, 165
326, 220
258, 297
340, 198
340, 198
344, 191
344, 191
344, 191
257, 298
327, 219
304, 250
331, 213
331, 213
348, 184
364, 150
164, 358
164, 358
346, 188
362, 155
313, 239
278, 279
345, 190
276, 281
276, 281
306, 248
275, 282
275, 282
351, 179
351, 179
327, 220
336, 206
347, 187
342, 196
333, 211
333, 211
333, 211
304, 251
163, 359
163, 359
363, 154
363, 154
328, 219
328, 219
344, 193
354, 174
337, 205
340, 200
364, 152
355, 172
349, 184
278, 280
278, 280
281, 277
277, 281
277, 281
348, 186
348, 186
336, 207
307, 248
329, 218
333, 212
335, 209
337, 206
332, 214
305, 251
343, 196
359, 165
336, 208
163, 360
163, 360
329, 219
331, 216
279, 280
307, 249
355, 174
356, 172
159, 362
357, 170
330, 218
330, 218
359, 166
348, 188
164, 360
313, 242
160, 362
160, 362
331, 217
355, 175
327, 223
345, 194
356, 173
341, 201
280, 280
280, 280
165, 360
360, 165
365, 154
161, 362
161, 362
346, 193
336, 210
358, 170
331, 218
327, 224
306, 252
306, 252
306, 252
164, 361
307, 251
307, 251
328, 223
334, 214
342, 201
357, 173
357, 173
358, 171
351, 185
333, 216
348, 191
348, 191
366, 154
358, 172
358, 172
334, 215
315, 242
336, 212
257, 303
257, 303
281, 281
281, 281
256, 304
256, 304
329, 223
355, 179
292, 270
292, 270
336, 213
348, 193
343, 202
314, 245
349, 192
349, 192
343, 203
316, 243
316, 243
327, 228
327, 228
363, 165
283, 281
283, 281
284, 280
284, 280
314, 246
356, 180
293, 271
293, 271
350, 192
316, 244
316, 244
356, 181
359, 175
317, 243
364, 165
368, 156
368, 156
292, 273
327, 230
327, 230
328, 229
328, 229
328, 229
328, 229
368, 157
314, 248
318, 243
369, 155
369, 155
286, 280
286, 280
306, 258
359, 177
329, 228
315, 247
315, 247
367, 160
293, 273
295, 271
317, 245
317, 245
326, 233
326, 233
357, 182
367, 161
367, 161
368, 159
327, 232
327, 232
344, 206
319, 243
316, 247
316, 247
228, 330
228, 330
293, 274
367, 162
317, 246
256, 309
256, 309
368, 160
345, 205
345, 205
296, 271
227, 331
227, 331
255, 310
255, 310
329, 230
360, 178
287, 281
287, 281
295, 273
296, 272
296, 272
296, 272
329, 231
359, 181
327, 234
316, 249
316, 249
165, 367
308, 259
317, 248
317, 248
360, 180
229, 331
229, 331
359, 182
310, 257
346, 206
327, 235
373, 152
166, 367
166, 367
330, 231
374, 150
374, 150
329, 233
167, 367
314, 253
297, 273
297, 273
311, 257
328, 235
255, 313
255, 313
313, 255
290, 281
290, 281
321, 245
291, 280
291, 280
227, 334
254, 314
254, 314
318, 249
328, 236
298, 273
316, 252
331, 232
331, 232
299, 272
375, 151
375, 151
308, 262
321, 246
330, 234
330, 234
330, 234
292, 280
292, 280
292, 280
293, 279
293, 279
331, 233
331, 233
316, 253
226, 336
373, 158
330, 235
376, 151
376, 151
222, 339
349, 206
315, 255
329, 237
317, 253
309, 263
335, 229
322, 247
373, 160
376, 153
376, 153
293, 281
293, 281
355, 197
295, 279
228, 336
222, 340
334, 231
254, 317
373, 161
335, 230
253, 318
377, 152
377, 152
377, 152
319, 252
319, 252
310, 263
223, 340
336, 229
336, 229
323, 247
316, 256
294, 281
320, 251
320, 251
376, 155
376, 155
295, 280
238, 330
238, 330
337, 228
254, 318
237, 331
237, 331
331, 237
253, 319
374, 161
377, 154
377, 154
377, 154
375, 159
295, 281
226, 339
223, 341
337, 229
317, 256
355, 200
374, 162
331, 238
338, 228
338, 228
311, 264
324, 248
321, 252
321, 252
340, 226
331, 239
322, 251
364, 185
220, 344
379, 152
339, 228
341, 225
311, 265
376, 160
324, 249
305, 272
227, 340
340, 227
230, 338
297, 281
318, 257
322, 252
319, 256
376, 161
332, 239
332, 239
373, 168
226, 341
223, 343
343, 223
220, 345
220, 345
220, 345
374, 166
374, 166
364, 187
324, 250
342, 225
222, 344
171, 372
219, 346
253, 322
253, 322
326, 248
252, 323
381, 151
172, 372
172, 372
251, 324
333, 239
226, 342
377, 161
344, 223
338, 232
312, 266
374, 168
380, 154
306, 273
366, 185
364, 189
381, 152
173, 372
319, 258
298, 282
377, 162
360, 197
360, 197
374, 169
252, 324
333, 240
375, 167
375, 167
375, 167
366, 186
221, 346
381, 153
381, 153
376, 165
331, 243
251, 325
215, 350
313, 266
382, 151
361, 196
223, 345
223, 345
345, 223
326, 250
376, 166
376, 166
340, 231
364, 191
364, 191
222, 346
222, 346
216, 350
334, 240
227, 343
345, 224
339, 233
339, 233
339, 233
322, 256
306, 275
340, 232
340, 232
378, 163
320, 259
383, 151
361, 198
361, 198
360, 200
360, 200
382, 154
222, 347
383, 152
335, 240
216, 351
314, 267
357, 206
361, 199
361, 199
327, 251
348, 221
315, 266
365, 192
343, 229
345, 226
321, 259
364, 194
374, 174
358, 205
326, 253
342, 231
323, 257
323, 257
222, 348
222, 348
348, 222
368, 187
307, 276
378, 166
350, 219
365, 193
175, 374
345, 227
384, 152
251, 328
251, 328
334, 243
339, 236
321, 260
361, 201
250, 329
368, 188
368, 188
344, 229
342, 232
348, 223
215, 353
356, 210
379, 165
249, 330
333, 245
307, 277
217, 352
217, 352
345, 228
343, 231
343, 231
225, 347
308, 276
334, 244
354, 214
357, 209
368, 189
351, 219
351, 219
344, 230
329, 251
317, 266
175, 375
216, 353
216, 353
353, 216
338, 239
377, 171
250, 330
362, 201
361, 203
349, 223
349, 223
354, 215
354, 215
315, 269
360, 205
337, 241
325, 257
325, 257
356, 212
321, 262
353, 217
353, 217
378, 170
378, 170
322, 261
322, 261
326, 256
338, 240
362, 202
219, 352
352, 219
368, 191
368, 191
323, 260
323, 260
361, 204
354, 216
376, 175
221, 351
339, 239
364, 199
356, 213
218, 353
218, 353
353, 218
344, 232
309, 277
332, 249
350, 223
369, 190
369, 190
310, 276
368, 192
368, 192
352, 220
326, 257
367, 194
322, 262
376, 176
333, 248
330, 252
377, 174
225, 349
225, 349
341, 237
222, 351
379, 170
379, 170
219, 353
219, 353
337, 243
224, 350
224, 350
367, 195
326, 258
380, 169
381, 167
344, 234
328, 256
328, 256
342, 237
222, 352
352, 222
325, 260
357, 214
329, 255
227, 349
343, 236
326, 259
326, 259
333, 250
369, 193
330, 254
311, 277
327, 258
327, 258
355, 218
226, 350
328, 257
220, 354
220, 354
307, 282
338, 244
382, 167
326, 260
309, 280
322, 265
224, 352
324, 263
324, 263
221, 354
378, 177
325, 262
325, 262
223, 353
223, 353
223, 353
333, 252
389, 152
389, 152
330, 256
339, 244
228, 350
382, 169
378, 178
383, 167
222, 354
222, 354
328, 259
227, 351
332, 254
333, 253
390, 151
390, 151
326, 262
326, 262
369, 197
352, 226
310, 281
331, 256
311, 280
220, 356
382, 171
382, 171
324, 265
372, 192
332, 255
222, 355
325, 264
325, 264
384, 167
315, 276
357, 219
346, 236
227, 352
334, 253
334, 253
221, 356
340, 245
372, 193
226, 353
353, 226
353, 226
353, 226
335, 252
324, 266
324, 266
325, 265
225, 354
354, 225
315, 277
384, 169
222, 356
327, 263
340, 246
227, 353
355, 224
386, 165
383, 172
383, 172
387, 163
313, 280
372, 195
372, 195
380, 179
380, 179
388, 161
392, 151
392, 151
382, 175
382, 175
358, 220
316, 277
228, 353
391, 154
391, 154
225, 355
355, 225
374, 192
335, 254
328, 263
388, 162
324, 268
324, 268
380, 180
230, 352
311, 283
319, 274
354, 227
381, 178
382, 176
325, 267
325, 267
325, 267
389, 160
393, 150
393, 150
383, 174
383, 174
374, 193
317, 277
389, 161
341, 247
228, 354
387, 166
225, 356
311, 284
390, 159
390, 159
312, 283
385, 171
385, 171
320, 274
320, 274
373, 196
373, 196
373, 196
326, 267
326, 267
322, 272
327, 266
348, 238
385, 172
377, 189
378, 187
376, 191
376, 191
368, 206
386, 170
386, 170
374, 195
374, 195
336, 255
381, 181
381, 181
329, 264
342, 247
360, 220
355, 228
355, 228
394, 151
394, 151
313, 283
225, 357
225, 357
321, 274
391, 159
369, 205
322, 273
378, 188
377, 190
316, 280
380, 184
356, 227
368, 207
361, 219
224, 358
224, 358
394, 152
336, 256
349, 238
329, 265
329, 265
226, 357
389, 165
313, 284
380, 185
380, 185
387, 170
387, 170
382, 181
315, 282
393, 156
393, 156
393, 156
391, 161
395, 151
395, 151
389, 166
389, 166
394, 154
324, 272
357, 227
377, 192
380, 186
329, 266
381, 184
393, 157
388, 169
354, 232
354, 232
343, 248
326, 270
229, 356
226, 358
394, 155
315, 283
396, 150
344, 247
355, 231
355, 231
357, 228
383, 181
342, 250
324, 273
396, 151
337, 257
363, 219
395, 154
224, 360
382, 184
388, 171
376, 196
383, 182
328, 269
390, 167
390, 167
364, 218
397, 150
379, 191
382, 185
376, 197
330, 267
389, 170
338, 257
338, 257
230, 357
357, 230
327, 271
327, 271
327, 271
391, 166
391, 166
328, 270
328, 270
381, 188
382, 186
354, 235
354, 235
370, 209
229, 358
366, 216
318, 282
346, 247
365, 218
223, 362
351, 240
331, 267
331, 267
378, 195
377, 197
384, 183
339, 257
385, 181
366, 217
369, 212
391, 168
391, 168
330, 269
319, 282
385, 182
326, 274
326, 274
370, 211
327, 273
327, 273
398, 152
388, 176
369, 213
228, 360
382, 189
382, 189
380, 193
380, 193
399, 150
317, 285
355, 236
355, 236
357, 233
351, 242
230, 359
326, 275
331, 269
331, 269
373, 207
229, 360
332, 268
332, 268
372, 209
226, 362
226, 362
226, 362
340, 258
355, 237
262, 337
228, 361
399, 152
261, 338
225, 363
225, 363
382, 191
382, 191
384, 187
379, 197
391, 172
372, 210
378, 199
378, 199
320, 283
311, 293
389, 177
355, 238
340, 259
381, 194
400, 151
373, 209
334, 267
341, 258
379, 198
379, 198
317, 287
223, 365
223, 365
342, 257
342, 257
328, 275
230, 361
386, 185
333, 269
227, 363
227, 363
372, 212
356, 238
375, 207
229, 362
374, 209
382, 194
339, 262
386, 186
357, 237
225, 365
225, 365
356, 239
375, 208
375, 208
382, 195
227, 364
318, 288
357, 238
357, 238
378, 203
378, 203
224, 366
224, 366
377, 205
376, 207
376, 207
375, 209
328, 277
398, 161
312, 295
312, 295
231, 362
313, 294
313, 294
329, 276
329, 276
329, 276
373, 213
373, 213
330, 275
377, 206
335, 269
318, 289
398, 162
227, 365
341, 262
373, 214
377, 207
231, 363
231, 363
381, 200
380, 202
228, 365
374, 213
379, 204
379, 204
358, 239
230, 364
230, 364
382, 199
381, 201
381, 201
375, 212
380, 203
380, 203
330, 277
325, 283
399, 163
336, 270
336, 270
326, 282
319, 290
394, 175
382, 200
337, 269
344, 260
381, 202
380, 204
399, 164
374, 215
345, 259
312, 298
312, 298
330, 278
394, 176
373, 217
336, 271
336, 271
318, 292
319, 291
319, 291
327, 282
350, 253
374, 216
231, 365
329, 280
346, 259
331, 278
344, 262
389, 189
320, 291
373, 219
338, 270
406, 150
313, 299
313, 299
389, 190
332, 278
332, 278
350, 255
337, 272
337, 272
230, 367
230, 367
250, 354
339, 270
384, 201
352, 253
377, 214
406, 152
331, 280
340, 269
234, 365
314, 299
315, 298
273, 337
341, 268
327, 285
248, 356
328, 284
384, 202
321, 292
230, 368
329, 283
401, 166
330, 282
396, 178
406, 154
337, 274
337, 274
333, 279
333, 279
377, 216
252, 354
252, 354
329, 284
339, 272
335, 277
401, 168
340, 271
331, 282
374, 222
402, 166
326, 288
351, 257
333, 280
397, 178
327, 287
274, 338
352, 256
249, 357
375, 221
408, 152
340, 272
336, 277
325, 290
391, 192
313, 303
326, 289
338, 275
338, 275
403, 166
378, 217
253, 355
253, 355
364, 240
324, 292
325, 291
365, 239
409, 152
398, 179
317, 300
408, 155
334, 281
391, 194
339, 275
405, 163
347, 265
376, 222
340, 274
379, 217
406, 161
323, 294
331, 285
398, 180
332, 284
405, 164
407, 159
403, 169
314, 304
364, 242
406, 162
408, 157
318, 300
379, 218
335, 281
410, 152
407, 160
407, 160
393, 192
408, 158
408, 158
410, 153
333, 284
407, 161
379, 219
409, 156
409, 156
408, 159
342, 274
393, 194
410, 155
396, 188
350, 264
314, 306
405, 168
365, 243
374, 229
411, 153
319, 301
351, 263
336, 282
331, 288
396, 189
350, 265
367, 241
411, 155
283, 336
320, 301
378, 224
378, 224
400, 182
323, 298
323, 298
412, 153
412, 153
401, 180
401, 180
281, 338
377, 226
367, 242
333, 287
343, 275
379, 223
315, 307
378, 225
284, 336
381, 220
413, 152
413, 152
332, 289
389, 206
400, 184
344, 275
381, 221
315, 308
316, 307
389, 207
389, 207
321, 302
350, 268
402, 181
402, 181
324, 299
381, 222
403, 179
368, 243
389, 208
413, 155
413, 155
262, 355
262, 355
376, 231
317, 307
285, 337
403, 180
403, 180
320, 304
350, 269
324, 300
283, 339
351, 268
377, 230
414, 154
414, 154
415, 152
412, 160
390, 208
384, 219
321, 304
409, 168
383, 221
413, 158
404, 180
404, 180
325, 300
405, 178
352, 268
391, 207
289, 335
384, 220
384, 220
263, 356
263, 356
263, 356
316, 310
383, 222
405, 179
262, 357
262, 357
391, 208
325, 301
284, 340
352, 269
326, 300
384, 221
412, 163
410, 168
327, 299
388, 214
383, 223
387, 216
346, 277
329, 297
413, 161
413, 161
413, 161
412, 164
410, 169
414, 159
378, 232
323, 304
388, 215
352, 270
413, 162
285, 340
387, 217
412, 165
412, 165
328, 299
290, 336
290, 336
414, 160
414, 160
390, 212
404, 184
289, 337
330, 297
347, 277
413, 163
378, 233
316, 312
316, 312
263, 358
352, 271
323, 305
403, 187
324, 304
404, 185
404, 185
390, 213
266, 356
285, 341
291, 336
417, 154
417, 154
284, 342
378, 234
393, 208
393, 208
412, 168
410, 173
325, 304
353, 271
413, 166
387, 220
391, 213
412, 169
410, 174
379, 234
379, 234
317, 313
317, 313
349, 277
349, 277
345, 282
323, 307
323, 307
353, 272
405, 186
325, 305
350, 276
350, 276
346, 281
391, 214
386, 223
418, 155
418, 155
413, 168
385, 225
285, 343
394, 209
394, 209
416, 161
284, 344
405, 187
290, 339
332, 298
317, 314
349, 278
289, 340
353, 273
353, 273
380, 234
380, 234
268, 357
268, 357
403, 192
389, 219
416, 162
326, 305
326, 305
412, 172
412, 172
347, 281
388, 221
384, 228
381, 233
415, 165
267, 358
267, 358
292, 338
338, 292
380, 235
345, 284
290, 340
415, 166
350, 278
289, 341
289, 341
406, 187
324, 308
324, 308
387, 224
387, 224
327, 305
403, 194
293, 338
389, 221
394, 212
406, 188
339, 292
345, 285
340, 291
350, 279
350, 279
334, 298
284, 346
346, 284
381, 235
354, 274
354, 274
387, 225
387, 225
417, 163
283, 347
413, 173
390, 220
390, 220
405, 191
326, 307
327, 306
327, 306
389, 222
352, 277
268, 359
344, 287
272, 356
272, 356
417, 164
345, 286
391, 219
413, 174
292, 340
271, 357
271, 357
350, 280
354, 275
354, 275
390, 221
390, 221
341, 291
378, 241
290, 342
290, 342
347, 284
415, 170
352, 278
269, 359
344, 288
391, 220
294, 339
294, 339
407, 189
345, 287
415, 171
415, 171
389, 224
380, 239
351, 280
401, 202
318, 317
382, 236
382, 236
388, 226
388, 226
388, 226
320, 315
335, 299
347, 285
291, 342
275, 355
275, 355
405, 194
414, 174
406, 192
406, 192
384, 233
284, 348
274, 356
274, 356
389, 225
389, 225
269, 360
403, 199
414, 175
414, 175
293, 341
293, 341
268, 361
351, 281
351, 281
391, 222
391, 222
408, 189
355, 276
355, 276
347, 286
384, 234
335, 300
321, 315
322, 314
324, 312
271, 359
414, 176
383, 236
383, 236
403, 200
378, 244
290, 344
405, 196
284, 349
406, 194
407, 192
407, 192
408, 190
408, 190
416, 172
416, 172
346, 288
273, 358
351, 282
355, 277
355, 277
402, 203
406, 195
406, 195
272, 359
272, 359
281, 352
268, 362
318, 319
336, 300
323, 314
408, 191
423, 155
423, 155
385, 234
327, 310
271, 360
382, 239
290, 345
290, 345
279, 354
279, 354
379, 244
415, 176
415, 176
404, 200
405, 198
274, 358
278, 355
278, 355
273, 359
273, 359
352, 282
388, 230
380, 243
404, 201
403, 203
326, 312
326, 312
384, 237
384, 237
299, 338
299, 338
327, 311
327, 311
416, 175
416, 175
408, 193
280, 354
298, 339
298, 339
381, 242
330, 308
420, 166
352, 283
382, 241
356, 278
356, 278
406, 198
407, 196
384, 238
424, 156
424, 156
269, 363
409, 192
319, 320
301, 337
337, 301
293, 344
324, 315
381, 243
386, 235
386, 235
420, 167
328, 311
388, 232
330, 309
291, 346
291, 346
391, 227
331, 308
406, 199
407, 197
332, 307
271, 362
271, 362
297, 341
352, 284
356, 279
356, 279
270, 363
295, 343
295, 343
274, 360
274, 360
294, 344
294, 344
337, 302
319, 321
388, 233
354, 282
338, 301
273, 361
325, 315
326, 314
300, 339
300, 339
420, 169
420, 169
330, 310
332, 308
291, 347
352, 285
333, 307
389, 232
334, 306
417, 177
391, 229
410, 193
337, 303
326, 315
293, 346
417, 178
332, 309
272, 363
391, 230
426, 156
353, 285
357, 280
357, 280
297, 343
335, 306
417, 179
422, 167
337, 304
405, 205
405, 205
302, 339
302, 339
421, 170
421, 170
421, 170
346, 294
411, 193
411, 193
340, 301
331, 311
331, 311
399, 217
422, 168
332, 310
299, 342
353, 286
353, 286
357, 281
357, 281
406, 204
406, 204
291, 349
422, 169
422, 169
427, 156
355, 284
399, 218
418, 179
418, 179
393, 229
293, 348
353, 287
427, 157
427, 157
333, 310
412, 193
336, 307
425, 163
337, 306
355, 285
355, 285
338, 305
427, 158
411, 196
411, 196
321, 323
412, 194
412, 194
303, 340
303, 340
347, 295
341, 302
423, 169
423, 169
425, 164
425, 164
348, 294
419, 179
293, 349
334, 310
354, 287
358, 282
335, 309
412, 195
412, 195
425, 165
425, 165
427, 160
419, 180
419, 180
328, 317
341, 303
428, 158
302, 342
333, 312
294, 349
349, 294
427, 161
427, 161
358, 283
354, 288
354, 288
419, 181
335, 310
335, 310
300, 344
424, 169
336, 309
416, 188
428, 159
338, 307
356, 286
356, 286
356, 286
427, 162
357, 285
424, 170
415, 191
415, 191
328, 318
416, 189
416, 189
428, 160
354, 289
418, 185
359, 283
426, 166
356, 287
388, 242
416, 190
420, 181
401, 220
421, 179
418, 186
418, 186
342, 304
330, 317
331, 316
331, 316
414, 195
302, 344
355, 289
388, 243
336, 311
294, 351
360, 283
360, 283
418, 187
419, 185
415, 194
430, 158
425, 171
425, 171
425, 171
416, 192
325, 323
429, 161
329, 319
343, 304
355, 290
303, 344
429, 162
426, 170
283, 361
324, 325
420, 185
405, 216
355, 291
332, 317
332, 317
281, 363
333, 316
403, 220
430, 161
430, 161
303, 345
303, 345
389, 244
312, 337
302, 346
429, 164
410, 207
409, 209
284, 361
361, 284
361, 284
420, 186
415, 197
428, 167
355, 292
282, 363
411, 206
411, 206
305, 344
344, 305
428, 168
428, 168
335, 315
336, 314
417, 194
285, 361
405, 218
427, 171
338, 312
429, 166
403, 222
301, 348
301, 348
300, 349
300, 349
415, 199
416, 197
417, 195
429, 167
425, 177
356, 292
356, 292
431, 162
333, 318
345, 305
357, 291
357, 291
304, 346
337, 314
338, 313
409, 212
427, 173
312, 339
311, 340
423, 183
363, 284
363, 284
424, 181
356, 293
411, 209
429, 169
332, 320
333, 319
333, 319
282, 365
282, 365
423, 184
419, 193
286, 362
314, 338
314, 338
358, 291
420, 191
313, 339
424, 182
312, 340
411, 210
417, 198
356, 294
356, 294
324, 329
420, 192
288, 361
427, 176
412, 209
412, 209
415, 203
415, 203
428, 174
286, 363
364, 285
364, 285
413, 208
289, 361
324, 330
410, 214
429, 173
288, 362
358, 293
420, 194
413, 209
286, 364
399, 235
310, 344
357, 295
357, 295
428, 177
428, 177
325, 330
347, 307
414, 208
416, 204
416, 204
416, 204
412, 212
428, 178
399, 236
286, 365
286, 365
311, 344
357, 296
415, 207
417, 203
417, 203
412, 213
284, 367
284, 367
284, 367
396, 242
288, 364
288, 364
288, 364
293, 360
360, 293
416, 206
413, 212
412, 214
412, 214
395, 244
287, 365
287, 365
358, 296
329, 328
327, 330
396, 243
416, 207
359, 295
349, 307
284, 368
429, 179
400, 237
293, 361
361, 293
361, 293
414, 212
418, 204
419, 202
312, 345
412, 216
412, 216
328, 330
330, 328
360, 295
360, 295
400, 238
289, 365
289, 365
414, 213
419, 203
413, 215
413, 215
420, 201
314, 344
313, 345
312, 346
403, 234
403, 234
412, 218
290, 365
294, 362
362, 294
362, 294
427, 188
412, 219
361, 296
361, 296
415, 214
427, 189
295, 362
422, 200
289, 367
404, 235
404, 235
415, 215
332, 329
413, 219
291, 366
402, 239
290, 367
404, 236
413, 220
412, 222
402, 240
402, 240
338, 324
416, 215
428, 190
415, 217
423, 201
423, 201
363, 296
363, 296
345, 317
410, 227
416, 216
416, 216
416, 216
423, 202
429, 189
339, 324
292, 367
423, 203
345, 318
345, 318
409, 230
415, 219
346, 317
414, 221
414, 221
414, 221
404, 239
373, 285
373, 285
335, 329
403, 241
403, 241
374, 284
374, 284
410, 229
415, 220
415, 220
409, 231
402, 243
414, 222
364, 297
364, 297
345, 319
404, 240
347, 317
411, 228
411, 228
403, 242
417, 217
367, 294
328, 337
328, 337
327, 338
327, 338
412, 227
412, 227
321, 344
417, 218
415, 222
415, 222
347, 318
402, 245
362, 301
412, 228
336, 330
322, 344
321, 345
321, 345
320, 346
346, 320
430, 193
416, 222
416, 222
363, 301
345, 322
417, 221
346, 321
416, 223
416, 223
406, 241
369, 295
341, 327
416, 224
415, 226
344, 324
322, 346
406, 242
414, 229
345, 324
345, 324
405, 245
417, 224
414, 230
414, 230
406, 244
406, 244
417, 225
417, 225
416, 227
416, 227
416, 227
407, 243
414, 231
418, 224
417, 226
417, 226
416, 228
416, 228
341, 330
420, 221
346, 325
321, 350
321, 350
415, 231
320, 351
320, 351
407, 245
420, 222
345, 327
347, 325
421, 221
421, 221
420, 223
417, 229
417, 229
428, 208
343, 330
347, 326
422, 221
344, 330
346, 328
346, 328
429, 208
429, 208
347, 327
347, 327
422, 222
326, 348
348, 326
426, 215
425, 217
424, 219
424, 219
430, 207
422, 223
345, 330
347, 328
427, 214
428, 212
426, 216
425, 218
417, 233
428, 213
427, 215
430, 209
417, 234
430, 210
425, 220
425, 220
428, 215
430, 211
425, 221
418, 234
418, 234
314, 362
314, 362
428, 216
337, 341
424, 224
429, 215
419, 234
424, 225
419, 235
419, 235
315, 363
315, 363
429, 217
429, 217
341, 339
426, 223
343, 337
343, 337
425, 225
419, 236
346, 334
334, 346
334, 346
380, 295
380, 295
416, 242
426, 224
426, 224
379, 297
379, 297
344, 337
346, 335
346, 335
428, 221
420, 236
426, 225
416, 243
425, 227
418, 240
429, 220
429, 220
428, 222
428, 222
343, 339
339, 343
339, 343
344, 338
338, 344
338, 344
416, 244
335, 347
335, 347
348, 334
419, 239
419, 239
381, 296
381, 296
418, 241
421, 236
380, 298
380, 298
344, 339
347, 336
347, 336
347, 336
348, 335
348, 335
423, 234
429, 223
429, 223
340, 344
340, 344
420, 240
420, 240
425, 232
425, 232
344, 341
423, 236
418, 245
424, 235
424, 235
428, 228
347, 339
347, 339
429, 227
429, 227
426, 233
426, 233
343, 344
343, 344
423, 239
419, 246
419, 246
420, 245
428, 231
347, 341
347, 341
348, 340
348, 340
420, 246
344, 345
429, 232
344, 347
344, 347
347, 346
345, 348
345, 348
343, 350
347, 347
344, 350
427, 243
401, 284
401, 284
427, 244
402, 285
402, 285
428, 245
429, 244
339, 363
408, 285
408, 285
409, 286
409, 286
414, 296
414, 296
413, 298
413, 298
415, 297
415, 297
414, 299
414, 299
427, 286
427, 286
428, 285
429, 284
429, 285
431, 285
424, 297
424, 297
425, 296
425, 296
427, 296
425, 299
430, 295
430, 295
426, 301
431, 294
431, 294
427, 301
430, 297
430, 298
